year;manufacturer;model;condition;cylinders;fuel;odometer;title_status;transmission;drive;size;type;paint_color;price
1950;ford;m-deluxe;excellent;'6 cylinders';gas;18433;clean;manual;rwd;full-size;sedan;black;9500
1950;chevrolet;'m-3100 truck';good;'6 cylinders';gas;25150;clean;manual;rwd;full-size;truck;green;16000
1950;ford;m-sedan;good;'8 cylinders';gas;47133;clean;manual;fwd;mid-size;sedan;green;18000
1950;chevrolet;'m-sport coupe';excellent;'8 cylinders';gas;12345;clean;automatic;rwd;mid-size;coupe;yellow;22000
1950;chevrolet;'m-sport coupe';'like new';'8 cylinders';gas;12345;clean;automatic;rwd;mid-size;coupe;yellow;22000
1950;ford;m-f-150;excellent;'8 cylinders';gas;24200;clean;automatic;rwd;full-size;truck;red;22900
1951;ford;m-deluxe;good;other;gas;99999;clean;other;rwd;full-size;convertible;grey;5950
1951;ford;m-deluxe;good;other;gas;99999;clean;other;rwd;full-size;convertible;grey;5950
1951;chevrolet;'m-styleline deluxe';good;'6 cylinders';gas;42000;clean;manual;rwd;full-size;sedan;green;5950
1951;dodge;m-b-3-b;good;'6 cylinders';gas;69000;clean;manual;rwd;full-size;pickup;green;9500
1951;jeep;'m-cj 3a willys';'like new';'4 cylinders';gas;14409;clean;manual;4wd;mid-size;other;red;20000
1951;mercury;m-monterey;good;'8 cylinders';gas;17144;clean;automatic;rwd;full-size;coupe;black;35000
1951;ford;m-convertible;excellent;'8 cylinders';gas;3515;clean;manual;fwd;full-size;convertible;red;35000
1951;pontiac;'m-sedan delivery';excellent;'6 cylinders';gas;37430;clean;manual;rwd;full-size;sedan;yellow;36000
1951;chevrolet;m-pickup;excellent;'8 cylinders';gas;20000;clean;automatic;rwd;full-size;pickup;black;38500
1952;mercury;m-monterey;fair;'8 cylinders';gas;89000;lien;automatic;rwd;mid-size;sedan;grey;6500
1952;ford;m-f1;good;'8 cylinders';gas;100;clean;automatic;rwd;mid-size;truck;custom;13000
1952;dodge;'m-m 37';good;'6 cylinders';gas;6552;clean;manual;4wd;full-size;truck;green;15000
1952;chevrolet;m-3100;good;'8 cylinders';gas;1234;clean;automatic;rwd;full-size;truck;purple;27777
1952;dodge;m-b-3b;good;'6 cylinders';gas;33927;clean;automatic;rwd;full-size;pickup;red;35000
1953;chevrolet;m-210;fair;'6 cylinders';gas;60000;clean;automatic;fwd;full-size;sedan;blue;4500
1953;mercury;m-monterey;good;'8 cylinders';gas;78300;clean;automatic;rwd;mid-size;convertible;red;13000
1953;ford;m-customline;excellent;'8 cylinders';gas;999;clean;automatic;rwd;full-size;sedan;red;13500
1953;ford;m-customline;excellent;'8 cylinders';gas;999;clean;automatic;rwd;full-size;sedan;red;13500
1953;chevrolet;m-belair;excellent;'8 cylinders';gas;1134;clean;automatic;rwd;full-size;coupe;red;32000
1954;ford;m-customline;salvage;'8 cylinders';gas;89000;salvage;automatic;rwd;full-size;sedan;green;1100
1954;dodge;m-m-37;excellent;'8 cylinders';gas;42000;clean;manual;4wd;full-size;pickup;green;11000
1954;chevrolet;'m-2 door';excellent;'6 cylinders';gas;58591;clean;manual;rwd;full-size;coupe;green;18500
1955;chevrolet;'m-station wagon';fair;'8 cylinders';gas;2907;clean;automatic;rwd;full-size;wagon;blue;14000
1955;chevrolet;m-pickup;good;'6 cylinders';gas;99999;clean;manual;rwd;full-size;pickup;grey;17000
1955;chevrolet;m-210;fair;'8 cylinders';gas;3193;clean;automatic;rwd;full-size;sedan;blue;17500
1955;ford;m-f150;excellent;'8 cylinders';gas;28000;clean;automatic;rwd;mid-size;truck;red;24987
1955;pontiac;m-chieftain;'like new';'8 cylinders';gas;100;clean;automatic;rwd;full-size;sedan;custom;28000
1955;chevrolet;m-belair;excellent;'8 cylinders';gas;31852;rebuilt;automatic;rwd;full-size;sedan;red;28500
1955;chevrolet;m-210;good;'8 cylinders';gas;1234;clean;automatic;rwd;full-size;sedan;orange;28999
